ticker,name,aum_usd,cusip,inception
XLCI,State Street® Communication Services Select Sector SPDR® Premium Income ETF,2890000.0,81369Y837,Jul 29 2025
XLRI,State Street® Real Estate Select Sector SPDR® Premium Income ETF,2960000.0,81369Y761,Jul 29 2025
MYHA,State Street® My2027 High Yield Corporate Bond ETF,4950000.0,78470P572,Feb 25 2026
MYHC,State Street® My2029 High Yield Corporate Bond ETF,4960000.0,78470P556,Feb 25 2026
MYHB,State Street® My2028 High Yield Corporate Bond ETF,4960000.0,78470P564,Feb 25 2026
MYHE,State Street® My2031 High Yield Corporate Bond ETF,6100000.0,78470P531,Feb 25 2026
MYHD,State Street® My2030 High Yield Corporate Bond ETF,6170000.0,78470P549,Feb 25 2026
MYCO,State Street® My2035 Corporate Bond ETF,7040000.0,78470P614,Sep 16 2025
MYMH,State Street® My2028 Municipal Bond ETF,7320000.0,78470P697,Sep 23 2024
SIMS,State Street® SPDR® S&P Kensho Intelligent Structures ETF,8130000.000000001,78468R697,Dec 26 2017
XLBI,State Street® Materials Select Sector SPDR® Premium Income ETF,8240000.0,81369Y845,Jul 29 2025
MYCM,State Street® My2033 Corporate Bond ETF,8330000.0,78470P747,Sep 23 2024
MYMG,State Street® My2027 Municipal Bond ETF,8600000.0,78470P713,Sep 23 2024
MYMF,State Street® My2026 Municipal Bond ETF,8710000.0,78470P721,Sep 23 2024
MYCN,State Street® My2034 Corporate Bond ETF,9430000.0,78470P739,Sep 23 2024
XLFI,State Street® Financial Select Sector SPDR® Premium Income ETF,9870000.0,81369Y811,Jul 29 2025
XCNY,State Street® SPDR® S&P Emerging Markets ex-China ETF,9920000.0,78470E700,Sep 04 2024
MYMK,State Street® My2031 Municipal Bond ETF,11010000.0,78470P598,Sep 16 2025
MYCL,State Street® My2032 Corporate Bond ETF,11920000.0,78470P754,Sep 23 2024
MYMJ,State Street® My2030 Municipal Bond ETF,12150000.0,78470P671,Sep 23 2024
SPDG,State Street® SPDR® Portfolio S&P Sector Neutral Dividend ETF,13000000.0,78468R465,Sep 11 2023
SPTU,State Street® SPDR® Portfolio Ultra Short T-Bill ETF,14270000.0,78468R432,Oct 07 2025
XLII,State Street® Industrial Select Sector SPDR® Premium Income ETF,14530000.0,81369Y795,Jul 29 2025
MYMI,State Street® My2029 Municipal Bond ETF,14550000.0,78470P689,Sep 23 2024
TEKX,State Street® Galaxy Transformative Tech Accelerators ETF,15070000.0,78470P663,Sep 09 2024
XLKI,State Street® Technology Select Sector SPDR® Premium Income ETF,16800000.0,81369Y787,Jul 29 2025
XLSI,State Street® Consumer Staples Select Sector SPDR® Premium Income ETF,16810000.0,81369Y779,Jul 29 2025
HAIL,State Street® SPDR® S&P Kensho Smart Mobility ETF,17950000.0,78468R689,Dec 26 2017
DECO,State Street® Galaxy Digital Asset Ecosystem ETF,20350000.0,78470P655,Sep 09 2024
PRAB,State Street® IG Public & Private ABS ETF,24670000.0,78470P523,Mar 10 2026
MBND,State Street® Nuveen Municipal Bond ETF,26400000.0,78470P705,Feb 03 2021
XLYI,State Street® Consumer Discretionary Select Sector SPDR® Premium Income ETF,26440000.0,81369Y738,Jul 29 2025
MYCK,State Street® My2031 Corporate Bond ETF,26490000.0,78470P762,Sep 23 2024
XLVI,State Street® Health Care Select Sector SPDR® Premium Income ETF,26550000.0,81369Y746,Jul 29 2025
MMK,State Street® Prime Money Market ETF,29040000.0,85749T285,Feb 10 2026
ONEO,State Street® SPDR® Russell 1000 Momentum Focus ETF,30430000.0,78468R762,Dec 02 2015
OBND,State Street® Loomis Sayles Opportunistic Bond ETF,31440000.0,78470P804,Sep 27 2021
MYCI,State Street® My2029 Corporate Bond ETF,39010000.0,78470P788,Sep 23 2024
MYCG,State Street® My2027 Corporate Bond ETF,44800000.0,78470P812,Sep 23 2024
SPIN,State Street® US Equity Premium Income ETF,47100000.0,78470P838,Sep 04 2024
MYCJ,State Street® My2030 Corporate Bond ETF,48200000.0,78470P770,Sep 23 2024
XLUI,State Street® Utilities Select Sector SPDR® Premium Income ETF,48870000.0,81369Y753,Jul 29 2025
MYCF,State Street® My2026 Corporate Bond ETF,50030000.0,78470P820,Sep 23 2024
QEMM,State Street® SPDR® MSCI Emerging Markets StrategicFactors℠ ETF,60250000.0,78463X426,Jun 04 2014
XITK,State Street® SPDR® FactSet Innovative Technology ETF,65239999.99999999,78464A110,Jan 13 2016
HECO,State Street® Galaxy Hedged Digital Asset Ecosystem ETF,78260000.0,78470P648,Sep 09 2024
INKM,State Street® Income Allocation ETF,79670000.0,78467V202,Apr 25 2012
XLEI,State Street® Energy Select Sector SPDR® Premium Income ETF,113010000.0,81369Y829,Jul 29 2025
PRSD,State Street® Short Duration IG Public & Private Credit ETF,122560000.0,78470P580,Sep 09 2025
FITE,State Street® SPDR® S&P Kensho Future Security ETF,148890000.0,78468R671,Dec 26 2017
MMTM,State Street® SPDR® S&P® 1500 Momentum Tilt ETF,159280000.0,78468R705,Oct 24 2012
XHE,State Street® SPDR® S&P® Health Care Equipment ETF,168650000.0,78464A581,Jan 26 2011
QWLD,State Street® SPDR® MSCI World StrategicFactors℠ ETF,175570000.0,78463X418,Jun 04 2014
ROKT,State Street® SPDR® S&P Kensho Final Frontiers ETF,181090000.0,78468R630,Oct 22 2018
EEMX,State Street® SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,182300000.0,78470E205,Oct 24 2016
CNRG,State Street® SPDR® S&P Kensho Clean Power ETF,183430000.0,78468R655,Oct 22 2018
NZAC,State Street® SPDR® MSCI ACWI Climate Paris Aligned ETF,193640000.0,78463X194,Nov 25 2014
XHS,State Street® SPDR® S&P® Health Care Services ETF,224920000.0,78464A573,Sep 28 2011
SMLV,State Street® SPDR® US Small Cap Low Volatility Index ETF,251970000.0,78468R887,Feb 20 2013
RWX,State Street® SPDR® Dow Jones® International Real Estate ETF,255420000.0,78463X863,Dec 15 2006
ONEV,State Street® SPDR® Russell 1000 Low Volatility Focus ETF,280500000.0,78468R754,Dec 02 2015
WDIV,State Street® SPDR® S&P® Global Dividend ETF,284610000.0,78463X459,May 29 2013
EMHC,State Street® SPDR® Bloomberg Emerging Markets USD Bond ETF,309950000.0,78468R515,Apr 06 2021
GAL,State Street® Global Allocation ETF,316440000.0,78467V400,Apr 25 2012
XRT,State Street® SPDR® S&P® Retail ETF,324530000.0,78464A714,Jun 19 2006
BWZ,State Street® SPDR® Bloomberg Short Term International Treasury Bond ETF,325950000.0,78464A334,Jan 15 2009
SHE,State Street® SPDR® MSCI USA Gender Diversity ETF,327210000.0,78468R747,Mar 07 2016
XTN,State Street® SPDR® S&P® Transportation ETF,339200000.0,78464A532,Jan 26 2011
QNDX,State Street® SPDR® Portfolio Nasdaq® 100 ETF,386540000.0,78468R390,Jun 23 2026
XES,State Street® SPDR® S&P® Oil & Gas Equipment & Services ETF,395730000.0,78468R549,Jun 19 2006
